,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
10437,,,3.0,,3.0,,,3.0,,,3.0,,,,2.0,,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10438,2.0,,2.0,,2.0,,,,5.0,3.0,,,,,,1.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10439,3.0,,1.0,4.0,1.0,,,,4.0,3.0,3.0,,,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10440,1.0,,1.0,4.0,1.0,,,2.0,4.0,3.0,1.0,,2.0,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10441,1.0,,,4.0,,3.0,,,5.0,1.0,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10442,1.0,,,,1.0,,,,4.0,2.0,,,,,,1.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10443,2.0,,2.0,4.0,3.0,1.0,,2.0,5.0,1.0,1.0,,,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10444,,,,5.0,,,,3.0,,2.0,1.0,,1.0,,1.0,2.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10445,3.0,,1.0,5.0,3.0,,,2.0,,,3.0,,,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10446,2.0,,,5.0,3.0,,,2.0,4.0,3.0,2.0,,,,,3.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10447,3.0,,,4.0,2.0,,,3.0,4.0,,1.0,,,,,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10448,,,,5.0,,,,,4.0,2.0,,,,,1.0,2.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10449,2.0,,,4.0,3.0,,,,5.0,,,,,,,1.0,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10450,,,,4.0,2.0,,,,4.0,2.0,,,,,,,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10451,2.0,,,5.0,,,,,4.0,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10452,,,,4.0,1.0,,,,,,3.0,,,,,1.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10453,,,2.0,5.0,3.0,,,1.0,4.0,,1.0,,,,,,1.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10454,1.0,,,5.0,1.0,,,1.0,4.0,1.0,3.0,,,,3.0,2.0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10455,,,2.0,4.0,1.0,,,2.0,5.0,,3.0,,,,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10456,3.0,3.0,,5.0,,,,1.0,5.0,3.0,,,,,,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10457,2.0,,,5.0,2.0,,,1.0,5.0,2.0,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10458,3.0,,,,1.0,,,,4.0,,,,,,,1.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10459,1.0,,,,1.0,1.0,,3.0,,,1.0,,3.0,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10460,3.0,,1.0,,3.0,,,3.0,5.0,,2.0,,,,,2.0,3.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10461,2.0,,1.0,,,2.0,,,,1.0,,1.0,,,1.0,,,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10462,,,3.0,4.0,1.0,2.0,,,5.0,2.0,3.0,,,,,,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10463,,,,4.0,2.0,,,,,,1.0,,3.0,,,2.0,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10464,,,,,1.0,,,1.0,4.0,,3.0,,,,,3.0,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10465,2.0,,1.0,,3.0,,,1.0,4.0,,2.0,,,,2.0,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10466,,,,,1.0,,,2.0,,3.0,,,,,,,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10467,,,1.0,,,,,3.0,5.0,1.0,3.0,,,1.0,,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10468,,,,4.0,3.0,,3.0,3.0,4.0,1.0,,,,,2.0,,,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10469,2.0,,2.0,,3.0,,,1.0,,,2.0,2.0,,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10470,1.0,,,4.0,,,,,5.0,,,,,,1.0,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10471,,,,5.0,3.0,,,,,2.0,3.0,,,,2.0,2.0,3.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10472,,,,4.0,3.0,,,,4.0,2.0,2.0,,,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10473,,,1.0,4.0,2.0,,1.0,3.0,4.0,1.0,3.0,,,,1.0,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10474,,,2.0,5.0,1.0,,,3.0,,,2.0,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10475,1.0,,,4.0,,,1.0,2.0,4.0,,,,,,,3.0,2.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10476,,,2.0,4.0,2.0,,,,4.0,,,,1.0,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10477,1.0,1.0,,4.0,2.0,,,1.0,,,1.0,1.0,,,,1.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10478,2.0,,2.0,,3.0,,,1.0,4.0,3.0,3.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10479,,,,,3.0,,,1.0,4.0,,1.0,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10480,,,,5.0,,,1.0,3.0,,,,,,,3.0,1.0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10481,,,2.0,,,,,,,1.0,,3.0,,,3.0,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10482,3.0,,,,3.0,,,2.0,,,2.0,,,,,,,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10483,2.0,,3.0,,,,2.0,3.0,4.0,,,,,,2.0,,2.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10484,,2.0,,,,,3.0,,,3.0,1.0,,,,,2.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10485,3.0,,,4.0,,,,2.0,,1.0,,,,,,,2.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10486,,,,5.0,3.0,,,,5.0,,2.0,,,,2.0,3.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10487,2.0,,,,,,,,4.0,3.0,,,,,,3.0,,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10488,3.0,,,4.0,1.0,2.0,,3.0,5.0,,1.0,,,,,1.0,,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10489,1.0,,,4.0,1.0,,,,4.0,1.0,,,3.0,,,2.0,3.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10490,,,,4.0,,,,,4.0,1.0,3.0,,,,,,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10491,1.0,,,5.0,,,3.0,,,,1.0,,,,,,,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10492,2.0,,,5.0,,,,1.0,5.0,2.0,,,,,,,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10493,1.0,,,4.0,3.0,,,2.0,4.0,3.0,1.0,,,,,1.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10494,3.0,,,5.0,,1.0,,,4.0,,2.0,,,,,2.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10495,1.0,,1.0,5.0,2.0,,,,4.0,3.0,2.0,,,,2.0,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10496,2.0,,,,,,,3.0,,3.0,,,,1.0,,,,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10497,,,,5.0,1.0,,,,5.0,3.0,3.0,,2.0,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10498,1.0,,3.0,5.0,1.0,,,,,,2.0,,,1.0,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10499,1.0,,,4.0,,,,,5.0,3.0,2.0,,,,,2.0,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10500,2.0,,,5.0,2.0,,3.0,,5.0,,,,,,,,3.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10501,3.0,,,,,,,,4.0,3.0,1.0,3.0,,,,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10502,,,,4.0,2.0,,,,4.0,,,,,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10503,2.0,,,4.0,,,,,4.0,,2.0,,,,,2.0,3.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10504,2.0,,1.0,5.0,1.0,,3.0,,4.0,,3.0,,,,2.0,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10505,3.0,,,,1.0,,1.0,2.0,5.0,1.0,1.0,,,,1.0,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10506,2.0,,,5.0,,3.0,,1.0,,3.0,1.0,,,1.0,1.0,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10507,,,,4.0,,,,,4.0,2.0,2.0,,,,,2.0,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10508,3.0,,,5.0,2.0,,,2.0,,3.0,3.0,,2.0,,,2.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10509,,,,5.0,2.0,,,,5.0,2.0,1.0,,,,,,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10510,3.0,,,5.0,,,,1.0,5.0,2.0,2.0,,,,2.0,,1.0,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10511,,,,5.0,,,1.0,1.0,4.0,,,,,,3.0,2.0,2.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10512,,,3.0,4.0,,,3.0,1.0,4.0,2.0,2.0,,,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10513,2.0,,2.0,4.0,1.0,,,2.0,5.0,1.0,3.0,,,2.0,,1.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10514,3.0,,1.0,4.0,3.0,,,,4.0,,2.0,,,,2.0,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10515,3.0,,1.0,5.0,,1.0,,1.0,,,1.0,,,1.0,2.0,1.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10516,,,3.0,,2.0,,,2.0,,,2.0,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10517,1.0,,2.0,4.0,,,,1.0,4.0,2.0,,,,,3.0,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10518,2.0,,1.0,4.0,1.0,,,,4.0,,1.0,,,,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10519,,,,5.0,,,,1.0,,,2.0,,1.0,1.0,,1.0,,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10520,2.0,,2.0,4.0,,,,,5.0,,,,1.0,,,,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10521,1.0,,,5.0,1.0,,,,4.0,2.0,2.0,,,2.0,,1.0,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10522,3.0,,3.0,5.0,2.0,,1.0,,5.0,3.0,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10523,3.0,,1.0,5.0,,,,2.0,,,3.0,,,,1.0,,,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10524,2.0,,,4.0,,,,1.0,5.0,,2.0,,,,,,,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10525,,,,5.0,,,,3.0,4.0,,,,,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10526,1.0,,2.0,5.0,,,,2.0,4.0,,2.0,,,,1.0,,1.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10527,,,2.0,5.0,3.0,,,,5.0,2.0,,,,,,,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10528,,,,4.0,2.0,,,,4.0,1.0,1.0,,1.0,,,,3.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10529,1.0,,,5.0,,,,2.0,,3.0,3.0,,3.0,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10530,3.0,3.0,,5.0,3.0,,,,5.0,1.0,1.0,,,2.0,2.0,,,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10531,,,,5.0,3.0,,,1.0,,1.0,,,,,,3.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10532,3.0,,,4.0,2.0,,,,,,,,2.0,,,3.0,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10533,2.0,,3.0,4.0,2.0,,,1.0,,,3.0,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10534,3.0,,,5.0,3.0,3.0,,1.0,4.0,,,,,,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10535,1.0,,,4.0,1.0,,,1.0,5.0,,1.0,,,3.0,3.0,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10536,,,,,,,,,4.0,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10537,1.0,,,4.0,1.0,,,2.0,,,,,,,,,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10538,,,1.0,,3.0,,,,5.0,,1.0,,,,1.0,3.0,,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10539,2.0,,3.0,,3.0,,,1.0,5.0,,2.0,,,,,,3.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10540,2.0,,,4.0,,,,,4.0,2.0,3.0,3.0,,,2.0,,,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10541,3.0,,,4.0,3.0,,,,4.0,1.0,,,3.0,,,,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10542,,,,4.0,1.0,1.0,,3.0,5.0,3.0,1.0,,,,3.0,,3.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10543,3.0,,3.0,4.0,2.0,,,3.0,,2.0,2.0,,,2.0,,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10544,3.0,,1.0,,3.0,,2.0,,4.0,1.0,,,,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10545,2.0,,1.0,4.0,,,,,4.0,1.0,,,,,1.0,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10546,,,,4.0,,,,2.0,,,,,,,2.0,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10547,2.0,,,5.0,,,,,5.0,3.0,1.0,,,,1.0,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10548,,,,4.0,,1.0,,2.0,4.0,2.0,1.0,,,,,1.0,2.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10549,2.0,,,4.0,,1.0,,2.0,4.0,2.0,2.0,,,,,,3.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10550,,,,4.0,2.0,,,,4.0,,3.0,,,1.0,,2.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10551,2.0,,2.0,4.0,1.0,,,,4.0,1.0,1.0,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10552,3.0,,,5.0,,,2.0,,4.0,2.0,3.0,,,,2.0,,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10553,3.0,,,5.0,1.0,,,,5.0,,,,,,1.0,3.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10554,1.0,,,,1.0,3.0,,3.0,5.0,,,,,,,1.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10555,,,,4.0,2.0,,,1.0,4.0,3.0,,,,3.0,,,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10556,2.0,,1.0,5.0,2.0,,,,,,1.0,2.0,,,,,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10557,3.0,1.0,1.0,,3.0,1.0,2.0,2.0,5.0,,1.0,,,,2.0,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10558,,,1.0,5.0,1.0,,,,5.0,2.0,3.0,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10559,,,,,3.0,,,2.0,4.0,,2.0,,,,3.0,,1.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10560,,,,5.0,3.0,,,2.0,,2.0,2.0,,,,,,2.0,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10561,,,,4.0,1.0,,,3.0,,,1.0,,,,3.0,,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10562,,3.0,,,2.0,,,,4.0,2.0,1.0,,,,2.0,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10563,2.0,,,,3.0,,,,,,2.0,1.0,,,,,2.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10564,1.0,,,4.0,,2.0,,,,,,,,,3.0,,3.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10565,2.0,,2.0,4.0,3.0,,,,4.0,3.0,3.0,,,,3.0,2.0,3.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10566,3.0,,3.0,4.0,2.0,,,3.0,4.0,1.0,1.0,,,,,,,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10567,,,3.0,,1.0,,,,5.0,3.0,3.0,,1.0,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10568,3.0,,,4.0,,,,1.0,4.0,,3.0,2.0,,3.0,,3.0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10569,3.0,,,,2.0,2.0,,2.0,,,3.0,3.0,,,3.0,1.0,1.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10570,2.0,,,4.0,1.0,,,,,2.0,3.0,,3.0,,3.0,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10571,,1.0,,4.0,2.0,,1.0,3.0,5.0,,3.0,,,,3.0,1.0,,2.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10572,1.0,,,4.0,2.0,,,1.0,4.0,,,,3.0,,3.0,,,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10573,3.0,,,5.0,3.0,,,1.0,5.0,,3.0,,,,,2.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10574,,,,5.0,,,,2.0,,1.0,3.0,,,,3.0,3.0,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10575,,,,,,,,3.0,4.0,1.0,2.0,,,,,1.0,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10576,3.0,,2.0,4.0,,,3.0,,,,1.0,,2.0,,,,1.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10577,3.0,,,,1.0,,,2.0,4.0,2.0,2.0,,,,3.0,,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10578,2.0,,1.0,4.0,1.0,,,,5.0,,,,,,,,,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10579,,,,,,,,,4.0,2.0,,,,,3.0,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10580,3.0,,2.0,5.0,1.0,,,,5.0,2.0,2.0,,,,,3.0,3.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10581,1.0,,1.0,5.0,,,,1.0,,2.0,2.0,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10582,1.0,,,5.0,,,,,4.0,1.0,3.0,,,,2.0,1.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10583,2.0,,,5.0,,,,2.0,5.0,3.0,1.0,1.0,,,,1.0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10584,,,1.0,5.0,,,,,4.0,,1.0,,2.0,,1.0,1.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10585,1.0,,,4.0,3.0,,,1.0,,,,,,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10586,,,,,,,,,4.0,,2.0,,,,,1.0,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10587,2.0,,,5.0,3.0,,,,5.0,3.0,2.0,,,,3.0,1.0,,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10588,,,,5.0,,,1.0,1.0,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10589,,,1.0,5.0,,,,,4.0,,2.0,1.0,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10590,3.0,,3.0,5.0,,,,1.0,5.0,,,,,,2.0,1.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10591,2.0,,3.0,4.0,,,,2.0,4.0,,,,,,2.0,,1.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10592,,,,,3.0,,,,5.0,,1.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10593,,,,4.0,3.0,,,,,,2.0,,,,1.0,,2.0,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10594,,,,,1.0,,,,4.0,,3.0,,,1.0,3.0,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10595,,,2.0,,,,,1.0,5.0,,,,,,,,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10596,2.0,,1.0,,,,,,,2.0,,,,,,3.0,2.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10597,2.0,,2.0,,3.0,,,,4.0,2.0,,,,,,2.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10598,,,,5.0,2.0,,,3.0,,,,,2.0,,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10599,3.0,,,5.0,,,,3.0,,,,,,1.0,,,3.0,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10600,2.0,1.0,1.0,5.0,,3.0,,3.0,,2.0,2.0,,,,,,,1.0,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10601,,,,5.0,1.0,,1.0,,4.0,,1.0,,,,1.0,,3.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10602,1.0,,1.0,4.0,3.0,1.0,,2.0,,,1.0,,,,,3.0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10603,2.0,,,5.0,,,,,,,2.0,,,,3.0,3.0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10604,2.0,,3.0,4.0,2.0,2.0,,,,,2.0,,,,1.0,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10605,3.0,,,4.0,,,,,,,2.0,3.0,,,,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10606,2.0,,3.0,,,,,3.0,,,3.0,1.0,,,3.0,,2.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10607,1.0,,3.0,5.0,1.0,,,,5.0,2.0,1.0,,,,,3.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10608,2.0,,,5.0,3.0,,,,5.0,2.0,,,,,,,3.0,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10609,,,,4.0,,,,,5.0,3.0,,,,,3.0,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10610,3.0,,,4.0,3.0,,,3.0,5.0,,2.0,,,2.0,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10611,1.0,,1.0,4.0,,,,1.0,,1.0,,,,,,,1.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10612,3.0,,1.0,5.0,,,,,,,1.0,,,,,,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10613,1.0,,1.0,,3.0,,2.0,,,1.0,,,,,2.0,1.0,3.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10614,,,,,3.0,,,,5.0,,2.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10615,,,,4.0,3.0,,,,4.0,1.0,,,3.0,,1.0,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10616,,2.0,,5.0,2.0,,,,4.0,1.0,,,,3.0,,,1.0,3.0,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10617,,,1.0,4.0,2.0,,,,5.0,1.0,3.0,1.0,,,1.0,,,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10618,3.0,,2.0,5.0,1.0,,,,,1.0,,,,,,1.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10619,3.0,,3.0,5.0,3.0,2.0,,3.0,,,2.0,,1.0,,,1.0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
