,Carlingford Adventure Centre,Funtasia Drogheda,Monasterboice Monastic Site,Battle of the Boyne,St. Peter's Church,Air Bound Trampoline Park,Slieve Foye,Highlanes Gallery,Millmount,Louth County Museum,Carlingford Ferry,Termonfeckin Beach,Port Beach,Clogherhead Pier,Stephenstown Pond,Augustinian Church,TLT Concert Hall and Theatre,Carlingford Greenway,Listoke,Newgrange,activity,walk,nature,museum,historical,tour,sports
13095,4.12,2.21,2.67,2.51,1.86,3.91,4.33,3.17,1.85,3.03,3.01,2.66,2.42,2.6,2.66,1.94,2.15,4.44,3.55,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13096,4.09,2.77,2.7,2.93,2.68,4.44,3.76,2.9,2.91,2.79,2.92,2.19,1.89,2.13,2.11,2.73,2.61,3.9,2.9,3.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13097,3.31,2.44,2.63,3.16,2.66,3.8,3.48,3.0,3.52,2.79,2.33,2.06,1.82,2.1,1.99,2.72,2.2,3.65,2.75,3.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13098,3.85,2.04,2.6,2.58,2.19,3.88,4.19,2.8,2.18,2.7,2.59,2.3,2.0,2.26,2.22,2.22,1.91,4.31,2.93,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13099,3.63,2.62,3.65,3.88,3.11,3.66,4.03,1.88,3.25,1.78,3.05,2.78,2.6,2.91,2.76,3.12,2.35,3.97,2.19,3.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13100,3.5,2.27,2.73,3.08,2.43,3.83,3.94,3.15,3.02,2.91,2.46,2.32,2.09,2.32,2.28,2.45,2.02,4.08,3.01,3.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13101,4.04,2.66,1.85,2.03,1.88,4.53,3.17,2.81,2.1,2.78,2.68,1.62,1.36,1.56,1.58,1.92,2.55,3.27,2.73,2.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13102,3.06,1.57,2.03,2.06,1.87,3.26,3.5,3.04,1.94,2.76,1.84,1.71,1.51,1.7,1.73,1.83,1.41,3.77,2.8,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13103,4.07,2.11,2.7,2.64,2.1,4.03,4.37,2.36,2.05,2.26,2.83,2.39,2.14,2.34,2.4,2.11,2.05,4.4,2.68,2.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13104,3.86,2.48,2.22,2.4,2.37,4.32,3.34,2.34,2.46,2.31,2.56,1.67,1.47,1.65,1.65,2.38,2.43,3.43,2.33,2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13105,3.67,2.27,2.35,2.72,2.29,4.05,3.61,1.97,2.67,1.93,2.51,1.88,1.59,1.85,1.8,2.3,2.26,3.56,2.03,2.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13106,3.99,2.33,2.99,2.94,2.48,3.82,3.98,1.71,2.25,1.71,3.08,2.47,2.18,2.39,2.44,2.48,2.42,3.88,2.17,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13107,3.87,3.08,3.18,3.47,2.96,4.0,3.5,1.79,3.13,1.71,3.33,2.44,2.19,2.4,2.43,2.98,2.98,3.45,2.13,3.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13108,3.07,2.13,1.98,2.5,1.68,3.56,3.29,3.33,2.7,3.12,2.1,1.85,1.65,1.87,1.8,1.76,1.95,3.41,2.99,3.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13109,3.81,1.92,2.91,2.81,2.3,3.67,4.47,2.7,2.22,2.57,2.64,2.61,2.3,2.52,2.58,2.29,1.8,4.57,2.98,2.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13110,3.2,3.4,1.89,2.48,2.52,3.96,2.15,1.93,3.31,1.96,2.53,1.32,1.11,1.36,1.23,2.64,3.18,2.18,1.77,2.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13111,4.29,2.92,2.64,2.79,2.6,4.52,3.71,3.11,2.72,3.04,3.12,2.23,1.87,2.15,2.16,2.66,2.77,3.87,3.16,3.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13112,3.72,2.34,2.68,2.93,2.51,3.99,3.9,3.11,2.87,2.94,2.58,2.25,1.9,2.22,2.17,2.56,2.18,4.07,3.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13113,4.26,2.99,2.11,2.23,2.25,4.67,3.18,2.85,2.28,2.84,2.98,1.75,1.49,1.67,1.72,2.31,2.9,3.32,2.87,2.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13114,4.07,2.69,2.54,2.77,2.23,4.41,3.89,3.13,2.64,3.02,2.9,2.23,1.97,2.21,2.19,2.32,2.48,4.02,3.16,3.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13115,3.79,2.34,3.27,3.41,2.57,3.75,4.28,1.72,2.7,1.66,2.96,2.61,2.38,2.75,2.65,2.61,2.13,4.18,2.09,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13116,4.5,3.19,2.98,3.14,2.73,4.66,3.97,3.01,2.88,2.96,3.48,2.56,2.21,2.51,2.45,2.85,3.04,4.05,3.19,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13117,3.7,2.43,2.97,3.39,2.52,3.95,4.18,3.0,3.21,2.84,2.7,2.55,2.26,2.58,2.5,2.59,2.25,4.27,3.01,3.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13118,3.44,1.75,2.45,2.52,2.01,3.55,4.04,2.0,2.13,1.95,2.26,2.04,1.81,2.05,2.05,1.97,1.63,4.1,2.21,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13119,4.12,2.21,2.54,2.45,2.09,4.05,4.03,2.08,1.92,2.01,2.84,2.09,1.84,2.15,2.19,2.11,2.14,4.08,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13120,4.44,3.09,2.67,2.8,2.57,4.67,3.72,2.97,2.66,2.9,3.29,2.25,1.92,2.19,2.19,2.65,2.98,3.85,3.09,3.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13121,3.66,1.65,2.26,2.1,1.42,3.44,4.27,2.32,1.43,2.19,2.47,2.24,2.05,2.26,2.36,1.48,1.61,4.31,2.74,2.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13122,4.45,3.09,3.21,3.29,2.81,4.49,4.16,3.12,2.9,3.08,3.49,2.79,2.47,2.69,2.73,2.86,2.92,4.28,3.44,3.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13123,4.17,2.1,2.38,2.23,1.83,4.06,4.13,2.31,1.69,2.26,2.86,2.19,1.94,2.12,2.21,1.87,2.02,4.16,2.68,2.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13124,4.52,2.66,2.83,2.67,2.53,4.4,4.05,2.7,2.2,2.68,3.3,2.44,2.11,2.32,2.42,2.55,2.57,4.17,3.06,2.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13125,3.96,2.01,2.35,2.2,1.86,3.87,4.01,3.07,1.75,2.89,2.67,2.25,1.96,2.14,2.22,1.87,1.97,4.18,3.26,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13126,4.15,2.57,3.05,3.19,2.65,4.25,4.3,2.87,2.83,2.75,3.02,2.59,2.28,2.57,2.54,2.69,2.42,4.39,3.04,3.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13127,3.76,1.92,2.32,2.29,2.02,3.75,3.89,2.86,1.97,2.67,2.49,2.14,1.74,2.03,2.11,1.98,1.83,4.07,2.91,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13128,4.25,2.57,2.58,2.6,2.19,4.34,3.98,2.69,2.19,2.5,3.09,2.25,2.03,2.3,2.23,2.22,2.51,3.96,2.77,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13129,4.39,2.73,2.46,2.45,2.28,4.51,3.66,2.12,2.1,2.08,3.21,2.03,1.77,1.99,1.99,2.37,2.69,3.64,2.38,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13130,3.86,2.48,3.01,3.2,2.72,3.99,4.06,3.13,2.98,2.95,2.82,2.56,2.13,2.53,2.43,2.81,2.35,4.24,3.13,3.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13131,3.97,2.03,2.73,2.69,1.99,3.88,4.47,2.43,2.07,2.36,2.78,2.49,2.24,2.48,2.5,2.05,2.0,4.48,2.78,2.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13132,3.67,2.14,1.88,2.13,1.6,4.08,3.54,2.85,2.06,2.74,2.39,1.77,1.48,1.73,1.71,1.68,2.08,3.62,2.73,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13133,3.81,3.31,1.92,2.26,2.25,4.52,2.6,2.84,2.72,2.79,2.79,1.5,1.29,1.47,1.45,2.41,3.24,2.71,2.62,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13134,3.92,2.44,2.0,2.09,1.82,4.21,3.34,2.22,1.91,2.22,2.64,1.65,1.46,1.65,1.78,1.83,2.31,3.42,2.39,2.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13135,4.09,2.74,2.73,2.94,1.67,4.0,4.24,3.24,2.28,3.3,3.38,2.98,2.71,2.93,3.01,1.81,2.6,4.25,3.77,3.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13136,2.92,1.57,2.72,3.01,2.17,3.01,4.11,2.72,2.72,2.5,1.96,2.34,2.09,2.41,2.33,2.18,1.38,4.26,2.68,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13137,4.1,2.7,2.53,2.49,2.06,4.01,3.75,3.84,2.12,3.83,3.14,2.51,2.22,2.4,2.43,2.17,2.51,3.91,4.04,3.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13138,4.1,2.81,3.16,3.27,3.02,4.2,4.01,3.23,3.07,3.14,3.1,2.6,2.29,2.59,2.5,3.05,2.54,4.16,3.27,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13139,3.82,2.91,2.73,2.96,3.15,4.18,3.32,3.0,3.21,2.98,2.82,2.04,1.8,2.02,1.93,3.17,2.61,3.45,2.83,3.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13140,4.49,2.94,3.19,3.19,2.68,4.46,4.25,2.48,2.63,2.38,3.54,2.7,2.44,2.7,2.71,2.75,2.69,4.27,2.87,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13141,3.31,1.92,2.44,2.58,2.35,3.58,3.64,3.06,2.58,2.73,2.13,1.9,1.73,1.98,1.94,2.34,1.73,3.85,2.78,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13142,3.95,2.13,2.45,2.27,2.04,3.81,3.88,3.49,1.83,3.29,2.78,2.4,2.06,2.17,2.3,2.05,2.05,4.08,3.65,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13143,3.4,1.86,2.51,2.64,2.17,3.57,3.96,2.8,2.45,2.61,2.21,2.05,1.82,2.17,2.09,2.22,1.69,4.14,2.72,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13144,4.16,2.23,2.86,2.72,2.07,4.01,4.45,2.1,1.98,2.02,3.03,2.46,2.33,2.55,2.59,2.13,2.1,4.41,2.57,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13145,3.76,1.93,2.63,2.67,2.15,3.81,4.29,2.38,2.21,2.22,2.51,2.24,1.97,2.27,2.24,2.14,1.84,4.34,2.53,2.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13146,3.85,2.01,2.3,2.23,1.88,3.9,3.94,2.45,1.85,2.37,2.52,1.92,1.8,2.02,2.02,1.94,1.83,4.02,2.64,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13147,3.69,1.74,2.46,2.3,1.9,3.58,4.18,2.83,1.79,2.66,2.44,2.29,2.01,2.2,2.25,1.9,1.67,4.33,3.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13148,4.67,3.78,3.19,3.35,2.58,4.61,3.9,3.27,2.89,3.32,4.14,3.06,2.68,2.92,2.96,2.76,3.6,3.96,3.76,4.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13149,3.95,3.51,3.07,3.32,2.97,4.05,3.3,3.71,3.33,3.66,3.41,2.66,2.26,2.58,2.54,3.15,3.19,3.53,3.72,4.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13150,4.07,2.17,2.39,2.4,2.05,4.17,4.03,2.29,2.01,2.19,2.7,2.0,1.79,2.03,2.04,2.08,2.08,4.05,2.49,2.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13151,4.05,2.6,2.51,2.7,2.48,4.33,3.72,3.09,2.69,3.0,2.79,2.09,1.8,2.06,2.02,2.58,2.45,3.86,3.04,3.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13152,4.25,3.15,2.7,2.89,2.86,4.52,3.45,3.03,2.96,2.96,3.16,2.13,1.83,2.1,2.09,2.97,3.05,3.6,3.02,3.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13153,4.11,2.05,2.34,2.08,1.72,3.82,3.91,1.69,1.41,1.65,2.95,2.1,1.83,2.1,2.18,1.74,2.05,3.86,2.16,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13154,4.48,3.46,3.05,3.18,2.85,4.56,3.77,3.41,2.99,3.43,3.62,2.65,2.33,2.56,2.56,2.98,3.26,3.9,3.63,3.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13155,4.2,2.91,2.71,2.95,2.72,4.54,3.69,2.42,2.89,2.36,3.04,2.08,1.83,2.12,2.04,2.79,2.77,3.74,2.51,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13156,4.48,2.85,2.36,2.17,1.99,4.32,3.53,3.27,1.75,3.34,3.44,2.32,1.96,2.14,2.21,2.09,2.81,3.69,3.64,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13157,3.68,1.96,2.45,2.6,2.07,3.86,4.13,2.54,2.29,2.38,2.4,2.11,1.86,2.13,2.1,2.09,1.81,4.2,2.6,2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13158,3.71,2.99,2.88,3.35,2.89,4.06,3.46,3.23,3.61,3.19,2.9,2.39,2.02,2.34,2.19,3.11,2.74,3.62,3.16,3.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13159,4.18,2.85,2.26,2.41,2.1,4.47,3.51,3.45,2.32,3.26,3.0,2.08,1.74,2.0,2.02,2.17,2.77,3.67,3.34,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13160,4.67,3.36,3.55,3.28,2.55,4.18,4.17,3.25,2.38,3.29,4.27,3.51,3.15,3.33,3.43,2.73,3.26,4.27,4.04,3.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13161,3.84,2.62,2.79,3.27,2.55,4.22,3.93,2.42,3.2,2.34,2.8,2.3,1.97,2.29,2.22,2.59,2.48,3.95,2.5,3.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13162,4.47,2.96,2.1,2.12,1.58,4.48,3.51,3.12,1.76,3.17,3.43,2.18,1.92,2.07,2.17,1.71,2.96,3.58,3.52,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13163,4.0,2.44,2.29,2.47,1.83,4.15,3.88,3.25,2.21,3.19,2.81,2.22,1.93,2.2,2.18,1.95,2.31,3.99,3.37,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13164,3.68,1.96,2.98,2.99,2.37,3.64,4.42,2.9,2.47,2.72,2.59,2.66,2.3,2.61,2.56,2.4,1.85,4.54,3.04,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13165,4.09,2.74,2.45,2.26,1.85,3.88,3.55,3.77,1.78,3.8,3.32,2.58,2.32,2.41,2.53,1.93,2.58,3.71,4.2,3.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13166,3.45,2.09,2.98,3.22,2.85,3.59,3.93,3.0,3.13,2.76,2.46,2.46,2.1,2.33,2.34,2.84,1.98,4.08,2.92,3.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13167,4.05,2.39,2.44,2.51,1.82,4.1,4.1,3.32,2.11,3.23,2.9,2.42,2.15,2.37,2.43,1.89,2.25,4.22,3.53,3.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13168,3.56,2.36,2.45,2.78,2.59,3.99,3.47,2.93,3.02,2.76,2.4,1.89,1.67,1.91,1.81,2.7,2.17,3.61,2.71,3.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13169,4.32,2.62,2.27,2.37,1.68,4.35,3.92,3.0,1.95,3.02,3.19,2.36,2.0,2.25,2.28,1.77,2.59,3.95,3.32,2.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13170,3.43,1.88,2.54,2.76,2.29,3.66,4.02,2.58,2.58,2.43,2.23,2.08,1.87,2.08,2.04,2.29,1.73,4.1,2.57,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13171,4.65,3.0,3.33,3.29,2.43,4.43,4.49,2.4,2.45,2.36,3.85,3.03,2.76,3.03,3.06,2.54,2.9,4.44,3.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13172,4.09,2.46,2.27,2.38,2.17,4.43,3.62,2.28,2.23,2.2,2.74,1.81,1.56,1.82,1.81,2.22,2.43,3.69,2.37,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13173,3.93,3.54,2.35,2.86,2.53,4.56,3.0,2.95,3.28,2.89,3.09,1.95,1.67,1.87,1.85,2.65,3.35,3.08,2.85,3.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13174,4.32,2.35,2.49,2.25,1.9,4.01,3.89,1.92,1.58,1.84,3.19,2.19,1.95,2.22,2.33,1.87,2.35,3.9,2.4,2.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13175,4.66,3.23,2.48,2.5,2.31,4.77,3.51,2.24,2.19,2.18,3.6,2.06,1.81,2.06,2.08,2.43,3.14,3.51,2.57,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13176,4.4,2.94,2.45,2.5,2.37,4.61,3.64,2.98,2.34,3.01,3.19,2.16,1.87,2.02,2.1,2.38,2.72,3.75,3.14,3.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13177,4.41,2.75,2.38,2.51,1.78,4.52,3.95,2.81,2.09,2.8,3.28,2.34,2.07,2.22,2.35,1.84,2.78,3.98,3.18,2.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13178,4.23,3.04,3.05,3.3,2.68,4.46,4.04,3.06,3.07,2.95,3.22,2.52,2.31,2.58,2.53,2.8,2.79,4.16,3.21,3.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13179,4.33,2.99,3.06,3.19,2.86,4.43,3.98,3.23,2.96,3.12,3.31,2.62,2.22,2.55,2.49,2.96,2.85,4.13,3.34,3.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13180,3.36,1.82,2.41,2.62,2.08,3.58,3.84,2.49,2.42,2.16,2.19,1.9,1.77,2.0,2.0,2.12,1.7,3.92,2.43,2.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13181,4.05,2.23,2.47,2.54,2.06,4.2,4.07,2.13,2.13,2.03,2.75,2.05,1.85,2.09,2.12,2.08,2.13,4.07,2.36,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13182,4.34,3.12,2.78,2.94,2.68,4.61,3.74,2.89,2.82,2.87,3.24,2.25,1.99,2.26,2.22,2.8,2.94,3.84,2.98,3.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13183,4.15,2.31,2.25,2.25,1.97,4.32,3.84,2.7,1.97,2.61,2.77,1.98,1.71,1.93,1.98,2.0,2.25,3.95,2.84,2.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13184,4.33,2.66,3.23,3.26,2.7,4.23,4.37,2.94,2.73,2.87,3.31,2.87,2.54,2.73,2.79,2.77,2.59,4.42,3.28,3.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13185,4.23,2.56,2.93,3.0,2.63,4.31,4.14,2.93,2.68,2.8,3.06,2.51,2.15,2.41,2.42,2.65,2.48,4.25,3.05,3.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13186,4.14,2.05,2.17,2.06,1.72,4.07,3.91,2.08,1.57,1.99,2.75,1.92,1.73,1.92,1.99,1.75,2.02,3.9,2.42,2.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13187,3.34,2.0,1.69,1.97,1.53,3.89,3.26,2.86,2.04,2.73,2.08,1.54,1.31,1.52,1.52,1.55,1.87,3.37,2.61,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13188,4.15,2.4,2.6,2.66,2.39,4.27,3.96,2.49,2.37,2.44,2.88,2.2,1.9,2.08,2.16,2.36,2.32,4.03,2.68,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13189,3.56,2.13,2.21,2.31,1.73,3.68,3.71,3.62,2.06,3.37,2.48,2.16,1.99,2.14,2.19,1.75,1.89,3.87,3.53,3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13190,3.54,2.02,2.47,2.76,1.75,3.69,4.23,3.0,2.36,2.85,2.49,2.46,2.17,2.4,2.43,1.81,1.9,4.32,3.14,3.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13191,3.75,2.35,2.16,2.36,1.5,3.88,3.74,3.34,2.03,3.36,2.75,2.24,2.06,2.19,2.29,1.59,2.22,3.82,3.51,3.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13192,4.36,3.13,2.39,2.68,1.71,4.61,3.81,2.26,2.23,2.23,3.52,2.36,2.12,2.37,2.38,1.83,3.01,3.69,2.64,2.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13193,3.72,2.36,2.91,3.1,2.78,3.86,3.81,1.84,2.82,1.77,2.7,2.13,1.97,2.18,2.2,2.78,2.06,3.82,2.11,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13194,4.31,2.69,3.08,2.77,2.05,3.88,4.24,3.41,1.92,3.32,3.62,3.2,2.91,3.04,3.2,2.15,2.59,4.39,4.13,3.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13195,4.21,2.78,2.32,2.37,2.47,4.52,3.42,2.92,2.35,2.85,2.89,1.86,1.62,1.8,1.84,2.53,2.61,3.58,2.93,2.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13196,3.73,1.97,2.58,2.57,2.29,3.86,4.04,2.34,2.21,2.24,2.46,2.08,1.91,2.03,2.1,2.23,1.86,4.13,2.52,2.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13197,4.24,2.87,2.91,3.15,2.61,4.48,4.06,2.96,2.93,2.88,3.17,2.49,2.19,2.46,2.38,2.72,2.72,4.13,3.09,3.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13198,4.47,3.13,2.83,3.02,2.58,4.69,3.93,2.78,2.79,2.76,3.38,2.36,2.12,2.39,2.32,2.7,2.95,3.97,2.98,3.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13199,4.17,2.29,2.66,2.67,2.17,4.21,4.24,2.37,2.2,2.27,2.89,2.27,2.05,2.3,2.31,2.21,2.16,4.27,2.64,2.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13200,4.4,2.97,2.41,2.52,2.41,4.71,3.55,2.85,2.43,2.79,3.13,2.01,1.72,1.94,1.97,2.45,2.88,3.67,2.92,3.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13201,4.11,2.39,2.69,2.78,2.29,4.2,4.08,2.24,2.35,2.12,2.91,2.19,2.08,2.25,2.25,2.35,2.24,4.03,2.49,2.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13202,4.0,2.06,2.01,2.01,1.78,4.16,3.66,1.99,1.69,1.9,2.57,1.7,1.49,1.7,1.72,1.81,2.03,3.65,2.18,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13203,4.2,2.54,2.54,2.51,2.26,4.23,3.79,2.13,2.09,2.07,2.97,2.0,1.83,2.06,2.13,2.33,2.39,3.85,2.48,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13204,3.88,2.25,2.59,2.71,2.46,4.1,3.88,2.26,2.49,2.16,2.59,1.99,1.81,1.99,2.03,2.46,2.16,3.95,2.43,2.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13205,4.29,2.29,2.65,2.47,2.09,4.14,4.22,2.57,1.89,2.46,3.05,2.37,2.18,2.34,2.44,2.12,2.12,4.29,2.97,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13206,4.62,3.27,3.2,3.26,2.78,4.61,4.14,2.93,2.82,2.92,3.69,2.73,2.47,2.72,2.72,2.9,3.08,4.19,3.31,3.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13207,4.29,2.61,2.17,2.07,2.01,4.34,3.41,3.18,1.83,3.15,3.01,1.99,1.71,1.82,1.96,2.04,2.58,3.6,3.37,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13208,3.65,2.66,3.33,3.64,3.0,3.8,3.93,3.25,3.52,3.1,2.89,2.81,2.48,2.75,2.68,3.16,2.42,4.08,3.31,4.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13209,4.06,2.84,2.48,2.58,1.95,4.15,3.62,3.51,2.26,3.44,3.18,2.45,2.18,2.24,2.48,2.0,2.79,3.76,3.75,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13210,4.47,2.67,2.37,2.24,1.99,4.46,3.79,2.99,1.84,2.92,3.22,2.2,1.92,2.1,2.21,2.06,2.59,3.92,3.3,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13211,3.58,1.99,2.87,2.98,2.54,3.68,4.17,2.9,2.67,2.68,2.44,2.45,2.15,2.33,2.38,2.46,1.86,4.33,2.92,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13212,4.52,2.96,3.07,2.98,2.59,4.41,4.13,3.38,2.5,3.33,3.51,2.78,2.47,2.64,2.75,2.67,2.83,4.3,3.74,3.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13213,3.94,2.79,3.38,3.53,3.04,4.03,4.08,3.27,3.24,3.18,3.07,2.78,2.5,2.81,2.68,3.14,2.47,4.27,3.36,3.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13214,4.2,2.36,2.53,2.29,1.98,3.98,3.98,3.32,1.76,3.21,3.06,2.46,2.18,2.35,2.48,2.01,2.17,4.17,3.65,2.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13215,3.45,2.19,2.95,3.17,2.98,3.65,3.86,2.97,3.15,2.8,2.42,2.34,2.01,2.31,2.24,2.91,1.92,4.05,2.87,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13216,3.9,1.96,2.68,2.56,2.08,3.72,4.22,1.92,1.91,1.86,2.75,2.26,2.07,2.28,2.34,2.1,1.91,4.15,2.31,2.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13217,4.38,3.17,2.67,2.85,2.22,4.5,3.78,3.5,2.55,3.42,3.51,2.64,2.27,2.4,2.55,2.26,3.11,3.9,3.74,3.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13218,4.24,2.64,2.66,2.63,2.34,4.28,3.99,3.24,2.28,3.12,3.09,2.43,2.09,2.36,2.37,2.35,2.42,4.13,3.35,3.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
